ObjectNumber,Metadata_Plate,Metadata_Site,Metadata_Tags,Metadata_Well,Category,AreaShape_Area,Intensity_IntegratedIntensity_OrigAGP,Granularity_10_OrigMito
1,MIG-Exp06-CP-40X-bin1X1,6,LPS/Nigericin;MIG#Batch2,K20,LPS/Nigericin,10305,34.99383566319011,4.213089837571645
2,MIG-Exp06-CP-40X-bin1X1,6,LPS/Nigericin;MIG#Batch2,K20,LPS/Nigericin,7376,19.08105593733489,0.0
3,MIG-Exp06-CP-40X-bin1X1,6,LPS/Nigericin;MIG#Batch2,K20,LPS/Nigericin,12727,28.96829175716266,0.0
4,MIG-Exp06-CP-40X-bin1X1,6,LPS/Nigericin;MIG#Batch2,K20,LPS/Nigericin,17027,55.25481079821475,3.986427969493031
5,MIG-Exp06-CP-40X-bin1X1,6,LPS/Nigericin;MIG#Batch2,K20,LPS/Nigericin,2440,7.38387125195004,0.0
6,MIG-Exp06-CP-40X-bin1X1,6,LPS/Nigericin;MIG#Batch2,K20,LPS/Nigericin,3470,13.45908309519291,5.929876482563843
7,MIG-Exp06-CP-40X-bin1X1,6,LPS/Nigericin;MIG#Batch2,K20,LPS/Nigericin,14558,58.28886926174164,11.380589293923826
8,MIG-Exp06-CP-40X-bin1X1,6,LPS/Nigericin;MIG#Batch2,K20,LPS/Nigericin,11511,35.04785245261155,4.6891927703215055
9,MIG-Exp06-CP-40X-bin1X1,6,LPS/Nigericin;MIG#Batch2,K20,LPS/Nigericin,20965,67.61207038210705,1.5086885378442756
10,MIG-Exp06-CP-40X-bin1X1,6,LPS/Nigericin;MIG#Batch2,K20,LPS/Nigericin,11687,46.82455218560062,2.4449859575025106
11,MIG-Exp06-CP-40X-bin1X1,6,LPS/Nigericin;MIG#Batch2,K20,LPS/Nigericin,2752,11.301899908808991,0.0
12,MIG-Exp06-CP-40X-bin1X1,6,LPS/Nigericin;MIG#Batch2,K20,LPS/Nigericin,3935,21.725200715474784,0.0
13,MIG-Exp06-CP-40X-bin1X1,6,LPS/Nigericin;MIG#Batch2,K20,LPS/Nigericin,4619,14.942855024477469,1.8963920526530589
14,MIG-Exp06-CP-40X-bin1X1,6,LPS/Nigericin;MIG#Batch2,K20,LPS/Nigericin,20078,55.08375691669062,2.277918258670791
15,MIG-Exp06-CP-40X-bin1X1,6,LPS/Nigericin;MIG#Batch2,K20,LPS/Nigericin,9612,74.26523324288428,0.3626173848434215
16,MIG-Exp06-CP-40X-bin1X1,6,LPS/Nigericin;MIG#Batch2,K20,LPS/Nigericin,6739,19.20196846383624,2.204490485675985
17,MIG-Exp06-CP-40X-bin1X1,6,LPS/Nigericin;MIG#Batch2,K20,LPS/Nigericin,15013,45.31607558950782,0.0
18,MIG-Exp06-CP-40X-bin1X1,6,LPS/Nigericin;MIG#Batch2,K20,LPS/Nigericin,22098,69.42208016570657,1.7596489003408096
19,MIG-Exp06-CP-40X-bin1X1,6,LPS/Nigericin;MIG#Batch2,K20,LPS/Nigericin,23686,85.87827956979163,0.1998678258368771
20,MIG-Exp06-CP-40X-bin1X1,6,LPS/Nigericin;MIG#Batch2,K20,LPS/Nigericin,24809,84.10495214955881,0.0008791533807873
21,MIG-Exp06-CP-40X-bin1X1,6,LPS/Nigericin;MIG#Batch2,K20,LPS/Nigericin,9963,34.73066329699941,5.945803921020689
22,MIG-Exp06-CP-40X-bin1X1,6,LPS/Nigericin;MIG#Batch2,K20,LPS/Nigericin,3376,10.951979933539404,3.063301949957114
23,MIG-Exp06-CP-40X-bin1X1,6,LPS/Nigericin;MIG#Batch2,K20,LPS/Nigericin,29535,73.58028542832471,0.4086930023753304
24,MIG-Exp06-CP-40X-bin1X1,6,LPS/Nigericin;MIG#Batch2,K20,LPS/Nigericin,4955,27.75899953674525,0.0
25,MIG-Exp06-CP-40X-bin1X1,6,LPS/Nigericin;MIG#Batch2,K20,LPS/Nigericin,3472,8.750698120566085,0.9615895192727648
26,MIG-Exp06-CP-40X-bin1X1,6,LPS/Nigericin;MIG#Batch2,K20,LPS/Nigericin,17024,42.70664535346441,3.0087342393967966
27,MIG-Exp06-CP-40X-bin1X1,6,LPS/Nigericin;MIG#Batch2,K20,LPS/Nigericin,4765,28.210697035770863,0.0
28,MIG-Exp06-CP-40X-bin1X1,6,LPS/Nigericin;MIG#Batch2,K20,LPS/Nigericin,3416,12.87621895223856,0.3188631005337127
29,MIG-Exp06-CP-40X-bin1X1,6,LPS/Nigericin;MIG#Batch2,K20,LPS/Nigericin,11822,34.71166558936238,0.6524084043132018
30,MIG-Exp06-CP-40X-bin1X1,6,LPS/Nigericin;MIG#Batch2,K20,LPS/Nigericin,6918,32.4916613730602,0.4682773105830742
31,MIG-Exp06-CP-40X-bin1X1,6,LPS/Nigericin;MIG#Batch2,K20,LPS/Nigericin,8099,21.946898640599105,1.336938535192303
32,MIG-Exp06-CP-40X-bin1X1,6,LPS/Nigericin;MIG#Batch2,K20,LPS/Nigericin,9736,31.573022244730964,0.0
33,MIG-Exp06-CP-40X-bin1X1,6,LPS/Nigericin;MIG#Batch2,K20,LPS/Nigericin,1887,9.47826372855343,0.7973607963546547
34,MIG-Exp06-CP-40X-bin1X1,6,LPS/Nigericin;MIG#Batch2,K20,LPS/Nigericin,4875,16.07365540158935,4.502370905621004
35,MIG-Exp06-CP-40X-bin1X1,6,LPS/Nigericin;MIG#Batch2,K20,LPS/Nigericin,5379,14.014084111200646,3.951308424747866
36,MIG-Exp06-CP-40X-bin1X1,6,LPS/Nigericin;MIG#Batch2,K20,LPS/Nigericin,7057,18.89622345659882,3.1732043365241007
37,MIG-Exp06-CP-40X-bin1X1,6,LPS/Nigericin;MIG#Batch2,K20,LPS/Nigericin,2770,7.329930579289794,0.0
38,MIG-Exp06-CP-40X-bin1X1,6,LPS/Nigericin;MIG#Batch2,K20,LPS/Nigericin,8333,27.364828132791445,2.8018184423850707
39,MIG-Exp06-CP-40X-bin1X1,6,LPS/Nigericin;MIG#Batch2,K20,LPS/Nigericin,27695,108.96421902859583,0.1017754610669076
40,MIG-Exp06-CP-40X-bin1X1,6,LPS/Nigericin;MIG#Batch2,K20,LPS/Nigericin,12246,37.80662258854136,0.4632820061011682
41,MIG-Exp06-CP-40X-bin1X1,6,LPS/Nigericin;MIG#Batch2,K20,LPS/Nigericin,19741,56.69311079382896,0.8021234304789805
42,MIG-Exp06-CP-40X-bin1X1,6,LPS/Nigericin;MIG#Batch2,K20,LPS/Nigericin,9218,24.30276953591965,2.8536739734628576
43,MIG-Exp06-CP-40X-bin1X1,6,LPS/Nigericin;MIG#Batch2,K20,LPS/Nigericin,3528,10.304158114129676,6.199555775758273
44,MIG-Exp06-CP-40X-bin1X1,6,LPS/Nigericin;MIG#Batch2,K20,LPS/Nigericin,2200,6.810864461585879,1.6989492577687089
45,MIG-Exp06-CP-40X-bin1X1,6,LPS/Nigericin;MIG#Batch2,K20,LPS/Nigericin,21538,63.60848430800252,0.5775452036694753
46,MIG-Exp06-CP-40X-bin1X1,6,LPS/Nigericin;MIG#Batch2,K20,LPS/Nigericin,51912,154.04803584888575,2.144936053658552
47,MIG-Exp06-CP-40X-bin1X1,6,LPS/Nigericin;MIG#Batch2,K20,LPS/Nigericin,18728,48.16668962710537,8.643918370148844
48,MIG-Exp06-CP-40X-bin1X1,6,LPS/Nigericin;MIG#Batch2,K20,LPS/Nigericin,9870,28.606775145977736,6.995319393629384
49,MIG-Exp06-CP-40X-bin1X1,6,LPS/Nigericin;MIG#Batch2,K20,LPS/Nigericin,12214,32.407812715740874,2.109474116405736
50,MIG-Exp06-CP-40X-bin1X1,6,LPS/Nigericin;MIG#Batch2,K20,LPS/Nigericin,10926,26.2027161072474,1.061478169776802
51,MIG-Exp06-CP-40X-bin1X1,6,LPS/Nigericin;MIG#Batch2,K20,LPS/Nigericin,17601,48.047181006055325,3.853615235024945
52,MIG-Exp06-CP-40X-bin1X1,6,LPS/Nigericin;MIG#Batch2,K20,LPS/Nigericin,4147,23.234851894900203,3.781635950708321
53,MIG-Exp06-CP-40X-bin1X1,6,LPS/Nigericin;MIG#Batch2,K20,LPS/Nigericin,16722,49.19496470550075,0.6597012410390118
54,MIG-Exp06-CP-40X-bin1X1,6,LPS/Nigericin;MIG#Batch2,K20,LPS/Nigericin,5989,20.428427709965035,4.787598075367409
55,MIG-Exp06-CP-40X-bin1X1,6,LPS/Nigericin;MIG#Batch2,K20,LPS/Nigericin,30872,93.85879336926156,0.9575982214060874
56,MIG-Exp06-CP-40X-bin1X1,6,LPS/Nigericin;MIG#Batch2,K20,LPS/Nigericin,6519,24.693889008136463,0.0
57,MIG-Exp06-CP-40X-bin1X1,6,LPS/Nigericin;MIG#Batch2,K20,LPS/Nigericin,32778,85.01884496002458,0.4144293001448484
58,MIG-Exp06-CP-40X-bin1X1,6,LPS/Nigericin;MIG#Batch2,K20,LPS/Nigericin,2051,6.547722629271448,1.3231196989020622
